material_id,formula,bl_mean,bl_min,bl_max,bl_std,coord_num,bandwidth_W,uw_ratio,distortion,frac_octahedral,n_tm_sites,d_count_mean,d_count_std,total_magnetization,num_magnetic_sites,is_magnetic,formation_energy_per_atom,energy_above_hull,nsites,volume_per_atom,density,nelements,band_gap,efermi
mp-crpms,La2NiRhO6,2.0594593845234863,2.02588937665193,2.0963456094504695,0.009162580279293923,6.0,2.83050519836031,2.2400894854599827,0.003999098264936414,1.0,8,7.0,1.0,4.0075536,8,1,-2.5721824465000003,0.0,40,12.617132723290576,7.046474008950158,4,0.0,6.58036761
mp-ctubt,Li2Si4NiO10,1.9701112232685125,1.9261982598366245,2.0167780210727964,0.03383590761119219,4.0,2.0629661025006913,3.0053814226442097,,0.0,4,8.0,0.0,7.9998964,4,1,-2.819815916862746,0.078439326470589,68,14.569805877925761,2.312352073767915,4,4.2622,4.36684364
mp-cuovj,Zn2NiWO6,2.035378121101536,1.9362467628099667,2.1593914681206745,0.043887231490142724,6.0,2.912908081251463,2.2981346468373114,0.02005481634327851,1.0,4,5.0,3.0,0.0,2,1,-1.772110101499998,0.084309559000002,20,10.717099286040167,7.272213655218743,4,0.0001,5.57142142
mp-cwgen,Sr3InNiO6,2.004419928004406,1.9064918104600916,2.1441566974335013,0.09711280895730806,6.0,3.0071948266702364,2.06172369962041,0.0444895952462842,1.0,4,8.0,0.0,3.9999995,4,1,-2.412428160151515,0.0,44,13.58484330327539,5.915801027557029,4,0.6869999999999991,3.33076911
mp-cyolm,Mg2NiIrO6,2.0056736395381702,1.9368559035201125,2.1019861893477207,0.027721330185649203,6.0,2.990007163562159,2.178195430985104,0.01260274329092088,1.0,4,6.5,1.5,1.801554299999999,4,1,-1.8667365949999999,0.0,20,10.251321611511692,6.40669684149895,4,0.0,4.64406416
mp-dacic,Mg2NiWO6,2.073912646420707,1.8991339873582944,2.6150873464958577,0.16947536948240097,6.0,2.887281283483463,2.35312775346261,0.07202923821599969,1.0,4,5.0,3.0,3.9998427,2,1,-2.306627134499999,0.08496803400000001,20,10.858246523929154,5.920484128988864,4,2.5452,3.53385884
mp-wam,Sr2Ni(PO4)2,2.1149371840146043,2.0326858449284684,2.263847376516734,0.06734353238677049,6.0,2.691977359374617,2.3036576232050625,0.0288540513730917,1.0,6,8.0,0.0,11.9993156,6,1,-2.944700482380952,0.0,78,13.837709381703666,3.912735531835032,4,4.2332,5.87257697
mp-yvj,Ho2Ni(B2O5)2,2.0807271415969417,2.008785475199876,2.159747203745267,0.06183277791032451,6.0,2.779040031005458,2.2309862149617317,0.0253180921126372,1.0,2,8.0,0.0,4.000305,2,1,-3.085675563627449,0.0,34,9.141556120269158,6.323378316328104,4,3.531799999999999,3.56495
mp-zzb,SrNiP2O7,2.0511491175448784,1.986358580835336,2.0951783082262994,0.03666834275887701,5.0,2.3791904471039462,2.6059284188648744,,0.0,4,8.0,0.0,7.9998507,4,1,-2.74567095970779,0.0,44,12.921609573223487,3.7414337061406853,4,3.740199999999999,1.75850223
mp-bche,Ca2NiWO6,2.0307697344590694,1.9536762535467622,2.1194678798168805,0.006433602299505334,6.0,2.9216819877433373,2.2899232834812557,0.002769122048471351,1.0,4,5.0,3.0,0.0,2,1,-2.6081808730000002,0.0,20,11.991527565756776,5.797794515487967,4,2.933,3.2293884
mp-bcjo,La2NiRuO6,2.059873107559017,2.0234299581612727,2.101330542946432,0.011924752573384743,6.0,2.83012977773055,2.254349223126079,0.0054132723903649645,1.0,4,6.0,2.0,8.001357,4,1,-2.633363193,0.0,20,12.65302544257174,7.002396878011713,4,0.0,7.50050852
mp-bcvr,Ba2Ni(PO4)2,2.128530328267977,2.0678199693789443,2.314273568702157,0.08401961982835685,6.0,2.660024744815913,2.330805385221943,0.029086724753489716,1.0,4,8.0,0.0,7.999959299999999,4,1,-2.9179544370604393,0.0,52,15.059653219629041,4.438470238709697,4,4.0996,1.60215649
mp-bcwu,NdNi(BO2)5,2.1624752041707547,2.059698816418089,2.39366545844564,0.11402990045744818,6.0,2.586006930652133,2.3975187098399315,0.04338073011155984,1.0,4,8.0,0.0,7.9998816,4,1,-2.8557747384313723,0.0,68,9.366664249792546,4.348455505717879,4,4.0969,2.31798767
mp-bfai,La2NiIrO6,2.0696375008677546,2.033476757155811,2.114743122676993,0.013029577491826327,6.0,2.8030767266371255,2.264966172759018,0.005650116711255355,1.0,8,6.5,1.5,3.9457098,8,1,-2.564056868499999,0.005245425442313,40,12.728633271581083,8.149879022629781,4,0.0,7.22410143
mp-bgoy,Ca2NiOsO6,2.017591227495711,1.9365169338032717,2.1062551003853605,0.010713002387758208,6.0,2.9596113410712324,2.256495338115726,0.004768091328536944,1.0,4,6.0,2.0,0.0015199,4,1,-2.258249558499999,0.0,20,11.704180829483885,6.030793461325683,4,0.0,4.53673563
mp-bjqm,NiH8(ClO2)2,2.1879887135360736,2.0659521871797324,2.403619081733897,0.14308662821658566,6.0,2.5372319478720247,2.4436078874065643,0.06107462602365341,1.0,4,8.0,0.0,7.9995875,4,1,-1.231642935499999,0.0030630058333310003,60,10.0527826285938,2.220712970876947,4,4.2202,-0.55498182
mp-bkfj,NiH6(CO3)2,2.0970515684871263,2.0558063067098087,2.1560793608510793,0.035133986147340646,6.0,2.7311142069625616,2.270139857446612,0.015064118280091503,1.0,4,8.0,0.0,8.0002004,4,1,-1.244744792999999,0.07466343800000001,60,9.526370191256973,2.147017633230827,4,3.754299999999999,-0.7201169900000001
mp-bkia,NiH4SeO5,2.1009534578763067,2.029763393309567,2.1690223295930737,0.0486011154948735,6.0,2.722981190405613,2.276916205607889,0.020214157212932113,1.0,4,8.0,0.0,8.0001462,4,1,-1.280083728167613,0.005540465757576001,44,9.840028931470101,3.400875875208297,4,3.8904,0.76926155
mp-bmzh,LiNiP2O7,2.1001004114614155,2.0359532511581246,2.215111790724167,0.059712678911323196,6.0,2.727248790253352,2.273353286343943,0.021336510101390753,1.0,4,8.0,0.0,12.0000631,8,1,-2.282917668647185,0.064047589734879,44,11.180398214065802,3.234786149604174,4,0.0,1.7843457900000002
mp-bnab,Li2NiP2O7,2.0632429143615933,2.03371178421947,2.09650273267859,0.020890457743843176,5.0,2.3498084196914926,2.6385129732465598,,0.0,4,8.0,0.0,7.9996488,4,1,-2.486489538829364,0.025499805138891003,48,11.329297112866783,3.011028014155412,4,3.3586,1.51817357
mp-bnaf,Li4Ni(PO4)2,1.9776990178270473,1.9652426643393257,1.985696135800389,0.007820296916291977,4.0,2.045455503827035,3.031109690922065,,0.0,4,8.0,0.0,7.9999024,4,1,-2.552803923674603,0.019272508999996,60,11.287861542315568,2.7107183658865193,4,3.531399999999999,0.735451
mp-bnbn,LiNiPO4,1.989881897429005,1.98048622598218,1.9976291394668804,0.005339440955301795,4.0,2.020435367835507,3.0686466164575066,,0.0,4,8.0,0.0,1.8e-06,4,1,-2.3336868125680272,0.031361334642843006,28,12.236214234855307,3.113616410660967,4,3.2301,1.15298946
mp-bnqf,LiNiP2O7,1.9985393790501722,1.8680577188303662,2.2803405464350086,0.147525591977049,6.0,3.049840610687457,2.0328931217826733,0.0631100299242829,1.0,4,8.0,0.0,3.998766,4,1,-2.264635911374458,0.08232934700760601,44,10.682785672012304,3.385465027597686,4,0.0,2.12938543
mp-bvya,LiNiP2O7,2.0676529774030796,2.0432127100566047,2.098058977076306,0.017092523152955195,6.0,2.8074661172349558,2.2083970887316378,0.006734192136294837,1.0,4,8.0,0.0,12.0002964,4,1,-2.243493620238094,0.10347163814396901,44,12.353809328568476,2.9275340365084093,4,0.38359999999999905,1.29467408
mp-bvyc,Li3Ni(PO4)2,2.084350558615354,2.0339919489149705,2.1377855137429442,0.038163262098907656,6.0,2.764889782499652,2.2424040333402138,0.015471930193504029,1.0,4,8.0,0.0,7.9924625,8,1,-2.392374400484694,0.063928024642854,56,10.031649786822744,3.185969348172182,4,0.0,1.87283215
mp-bctka,GdNi(BO2)5,2.156314493649153,2.054822439295166,2.43312679526307,0.12907356170352208,6.0,2.6057853849744452,2.3793210429955662,0.04468141212557474,1.0,4,8.0,0.0,36.0007547,8,1,-2.853718377401962,0.0,68,9.1935969074942,4.568519652546294,4,3.132,2.3142502
mp-bdbkk,NiP2(H4O5)2,2.0766995883721298,2.0588792419688056,2.0988034504587785,0.016578037395796896,6.0,2.7830217366764423,2.2277943137462533,0.007095830393704896,1.0,2,8.0,0.0,4.0000003,2,1,-1.765526985204085,0.0,42,8.584345461244855,2.659298319986037,4,3.7796000000000003,0.25144876
mp-betti,NiH8(IO5)2,2.089315161394001,2.019906365739782,2.1373824430012416,0.05027757849212475,6.0,2.753859740301035,2.251385540543998,0.022147223784691993,1.0,2,8.0,0.0,3.9998470999999993,2,1,-1.130861045,0.009748314404761,42,11.063362020086135,3.434710765829441,4,3.6538,0.87850197
mp-bfnmy,Cs2Ni(PS3)2,2.498210375719819,2.4634927700387723,2.5613749255265255,0.04473738603076383,6.0,1.9245723050065104,3.2214949700105064,0.016855946272740892,1.0,2,8.0,0.0,4.0018252,2,1,-0.9287384394178231,0.022789703255130002,22,27.475749024914478,3.180290396756995,4,0.25219999999999904,3.02241959
mp-bfryv,NiBiPO5,2.0692538032515957,2.013019226658546,2.1061981044870515,0.03570869601223426,6.0,2.805082974433919,2.2102732990622025,0.01541616101328581,1.0,4,8.0,0.0,0.0,4,1,-2.117806550892858,0.0,32,12.379348701749054,6.348820348963618,4,3.8528000000000002,3.306092699999999
mp-bfxag,Sr2UNiO6,2.114879273131017,2.108965136458822,2.121821292038252,0.005298590409242639,6.0,2.682985061877538,2.3108589339894703,0.002188310540282816,1.0,2,8.0,0.0,0.0002471,0,0,-3.036749226499998,0.098517915000007,20,13.997280155144157,6.737863468597745,4,1.545799999999999,3.94767601
mp-bgjkj,NaAl3NiCl12,2.4329915853951354,2.4164354591341177,2.449548052624451,0.012525863864464975,6.0,2.0273772043113856,3.0581383606440804,0.0048484792941849535,1.0,4,8.0,0.0,7.9961762,4,1,-1.839185802139959,0.0,68,30.15202355861414,1.9050577579658272,4,1.4245,-0.77565008
mp-bgkts,Tl2Ni(CN)4,1.8478596071163695,1.8469179012211527,1.848801313011593,0.0009417058952156387,4.0,2.3428926016244223,2.6463014120669843,,0.0,2,8.0,0.0,0.002567099999999,0,0,0.131742729621213,0.131742729621212,22,19.344350832048473,4.4600628640093785,4,2.2866,0.26440669
mp-bglzr,NiH20(C4N5)2,1.8600326523356698,1.8576068965750894,1.8624584080962483,0.0024257557605721902,4.0,2.3123366704096506,2.681270456564448,,0.0,2,8.0,0.0,0.0008602999999990001,0,0,-0.23485643794871802,0.082094511089743,78,8.726759143932924,1.536910834822038,4,2.008899999999999,1.42204176
mp-bnpoi,NiB6(H8O9)2,2.0911161492513064,2.0591871166312323,2.1609547785433514,0.03374503067514905,6.0,2.7463479773930306,2.257543490859941,0.011468940214499556,1.0,4,8.0,0.0,0.072828499999999,0,0,-1.833269923292683,0.031878431626015,164,8.549223371411177,2.026063675684106,4,4.9323,-0.89126618
mp-bnskn,LaMg2NiH7,1.8737307980650348,1.56411897218344,2.6973013553700573,0.4776590838838912,5.5,3.6203087433778856,1.7149608768606062,0.2541544656518215,0.5,8,8.0,0.0,0.0019322,0,0,-0.460350513749999,0.00493158181818,88,9.685488108656445,3.947381791359769,4,0.9506000000000001,5.09265856
mp-bodit,LiNiP2O7,2.034959895013353,2.001672444937223,2.05360107300946,0.01821389706740741,5.0,2.41542670345994,2.566834253806546,,0.0,4,8.0,0.0,12.0001427,4,1,-2.245103732283549,0.10186152609851401,44,12.76948740621257,2.832235636359518,4,0.0,0.40565111
mp-bodkd,LiNiP2O7,2.0382182893678147,1.9636449922536545,2.131174606202407,0.05391061865676207,6.0,2.8945521567541572,2.1419548393809036,0.021312433693835647,1.0,4,8.0,0.0,11.9994174,4,1,-2.230899796829003,0.11606546155306001,44,11.600943714958545,3.117522003256141,4,0.0,1.37164536
mp-bodth,NiB18(H11C2)2,2.2436907207887677,1.9800766976800983,2.639431136664681,0.2287529396705748,12.0,4.903158117391182,1.264491140517987,,0.0,4,8.0,0.0,2.0200000000000003e-05,0,0,0.019969193364242,0.172247075123993,180,9.106512971208666,1.310903368050807,4,1.537399999999999,-1.12728729
mp-bpwbr,NiH8(ClO2)2,2.20598180893545,2.086571976614087,2.4162020073690478,0.13345987818152905,6.0,2.491782809036655,2.4881783346105406,0.05595490017736097,1.0,4,8.0,0.0,8.0004029,4,1,-1.2117622966666661,0.022943644666665,60,10.326467427636269,2.161856891833023,4,3.9735,-0.54067879
mp-bqmoe,NiP2H2O7,2.0501077894754776,1.964027645677648,2.112875187966983,0.05034543243538329,6.0,2.8605938648598492,2.1673823937908763,0.022531153562186997,1.0,8,8.0,0.0,15.9759099,8,1,-2.118902383794642,0.0031284472916670004,96,10.675153243615902,3.041719145456163,4,4.3884,0.7772422800000001
mp-bqvbn,LiNiBO3,2.052037220533978,2.016030155900137,2.118684895560777,0.041127932516998866,5.0,2.377630703945016,2.6076379900610864,,0.0,4,8.0,0.0,1e-07,4,1,-2.165337312083334,0.078127480416666,24,10.23009175469816,3.366595079551183,4,3.1699,1.84277077
mp-brcet,LiNiP2O7,2.012143032619124,1.9836561209731867,2.04416644429854,0.019222300674647128,5.0,2.47059081172938,2.509521192487591,,0.0,4,8.0,0.0,11.8493341,8,1,-2.272917992738094,0.074047265643969,44,11.467742865085008,3.15373284136252,4,0.0,1.28517633
mp-brcpb,Li2Ni(PO3)4,2.108064811915445,1.9851527391659451,2.447795627691819,0.1554977458613837,6.0,2.7387092032067635,2.263840203531065,0.05371922372533365,1.0,4,8.0,0.0,8.0004102,4,1,-2.459342322380952,0.092303826271922,76,13.00435510630694,2.610697861435664,4,4.5107,0.68114629
mp-brcvo,LiNiPO4,2.0541151006203453,1.9787921960489536,2.1728295851432273,0.04982756207962999,4.5,2.1313487083873404,2.9264483930673086,,0.0,8,8.0,0.0,15.9999167,8,1,-2.278605054710884,0.08644309249998701,56,11.086421306923977,3.436535234522823,4,2.9975,2.1196790500000002
mp-brcyt,LiNiPO4,2.0564031480717873,1.863045216314042,2.6099456681531694,0.13278081478133497,4.666666666666667,2.189693343084219,2.9120014882616734,0.06981654225272584,0.3333333333333333,12,8.0,0.0,24.0000967,12,1,-2.274717796020407,0.09033035119046401,84,11.554591366635707,3.2972933647849,4,2.8639,1.51134451
mp-brdax,LiNiPO4,2.0279945284828216,1.941726207785679,2.673689501332638,0.10722848209266977,4.333333333333333,2.131890273826905,2.920484705646892,,0.0,12,8.0,0.0,23.9999853,12,1,-2.263275245544216,0.10177290166665401,84,11.438786483421762,3.330674761804981,4,3.391,1.69522504
mp-brdgy,LiNiCO4,2.018131149205149,1.86404209722889,2.3046830882089964,0.14897468277735998,6.0,2.9912113809121887,2.0727388373700526,0.060636402968451686,1.0,4,8.0,0.0,4.0048624,8,1,-1.660834087619048,0.06783446558441701,28,9.379119844355573,3.582475004536667,4,0.5741,2.21693348
mp-brdiu,LiNiPO4,2.0681664641945265,1.9398832101263364,2.34590716480234,0.07310191078728513,5.0,2.3049583251463126,2.85397242020395,0.04293337822107312,0.6666666666666666,12,8.0,0.0,24.0000679,12,1,-2.3047382697108842,0.06030987749998701,84,10.790763956428297,3.530693248397159,4,3.1173,1.99595437
mp-brdjn,LiNiPO4,1.9729695785970633,1.918588635876432,2.023099362914024,0.03984039072857906,4.0,2.0577014393837074,3.0130707406497867,,0.0,4,8.0,0.0,7.999946,4,1,-2.266479462925168,0.09856868428570101,28,13.267438256937776,2.87160766895495,4,3.583199999999999,0.47826967000000004
mp-brdjs,LiNiPO4,2.090198067232194,1.9590024003165973,2.42977652913097,0.07889494207402671,5.0,2.2758376714996764,2.771725573675816,0.04020197650104393,0.5,8,8.0,0.0,16.0000888,8,1,-2.26775203167517,0.09729611553570101,56,10.687632199531205,3.564763151905616,4,2.866999999999999,2.14725132
mp-brdpo,LiNiPO4,2.093411142923334,1.9404040702855407,2.6010447444608142,0.16028322872142922,5.5,2.5454650587387473,2.4449937090867184,0.07324039090239881,0.5,8,8.0,0.0,16.0002545,8,1,-2.305409802032313,0.059638345178558004,56,10.539340277082728,3.614920521055092,4,3.2696,2.54806293
mp-brdti,Li2NiP2O7,2.1210917871142594,1.995070220761188,2.316652448682492,0.09918721236401945,6.0,2.6839260314887956,2.3100487596376897,0.03528722376344212,1.0,4,8.0,0.0,8.0004439,4,1,-2.468800481537698,0.043188862430557,48,10.964396763506072,3.111236461368596,4,4.3074,1.56989789
mp-brell,LiNi(CO3)2,1.9246592629518284,1.8696645020664167,2.118336628156419,0.0971413626823488,5.0,2.7183874731349515,2.280763894504677,,0.0,4,8.0,0.0,0.0001126,4,1,-1.622581785833333,0.144161839249999,40,12.920281055527635,2.386037343733672,4,0.0,-1.03680426
mp-brfxm,Li2Ni(CO3)2,2.030298713653225,1.9924081307269472,2.060515638395,0.022012295695027724,5.0,2.4268023808774295,2.554802174604073,,0.0,4,8.0,0.0,8.0003214,4,1,-1.913731738560606,0.06423243613636401,44,12.545093035642186,2.317519916156503,4,2.1508,-0.05297058
mp-brhzc,LiNiOF2,2.0631904051533074,1.9880816301361375,2.1800812079438194,0.05483056570656626,6.0,2.826299502586788,2.193692647598661,0.024439169035053068,1.0,4,8.0,0.0,7.9999326,4,1,-2.101807207166666,0.10908271483331901,20,9.858057572773038,4.03023200101616,4,2.7106,2.17448355
mp-brmkm,Li2NiP2O7,2.109105065607572,2.0406690691087195,2.1961760663259113,0.04323556353516744,5.5,2.4729678861884485,2.5215582943398185,0.02067899132806745,0.5,8,8.0,0.0,15.9993447,8,1,-2.502057997371031,0.009931346597224,96,10.716613175596635,3.183172745771214,4,3.4846,1.96800726
mp-brmuo,K2Li2NiO4,1.8139033612973479,1.7920296679335619,1.8321802339589481,0.018332531784289674,4.0,2.4321754084062075,2.5491582467988314,,0.0,4,8.0,0.0,15.9998083,20,1,-1.448288656518518,0.09414936074073801,36,14.089314927115067,2.812480497635914,4,0.45009999999999906,0.39436347
mp-brnxa,LiNiPO4,2.0829688253520526,1.9474221271922552,2.3056794720027334,0.07476422045774107,5.75,2.659772908663574,2.33769603237829,0.030781239436096734,0.75,16,8.0,0.0,31.9999675,16,1,-2.276274171853742,0.08877397535712901,112,10.558877212302956,3.608231886778349,4,3.4939,2.45836398
mp-brnzf,LiNiPO4,1.9718638614317738,1.9410839109525413,2.028608209362821,0.017147294962840908,4.0,2.0581314540634668,3.0124640106157408,,0.0,12,8.0,0.0,23.9997704,12,1,-2.292859660663264,0.07218848654760601,84,12.02297905597062,3.168838377630616,4,3.5025999999999993,1.28902895
mp-brnzu,LiNiPO4,1.9806835038033717,1.951379237672296,2.04657105306614,0.020074188054690217,4.0,2.0400269003246607,3.039321968339117,,0.0,12,8.0,0.0,23.9999243,12,1,-2.285428577687073,0.079619569523798,84,11.854130256994264,3.21397492857221,4,3.4791,1.4725787
mp-brpzy,Li2SiNiO4,1.9867760902851437,1.9285125993896557,2.038029455591963,0.0498644544304473,4.0,2.0305524494514717,3.0533562438512,,0.0,4,8.0,0.0,7.9999228,4,1,-2.426657292395833,0.040035222187501,32,10.741219544175063,3.181923043901845,4,2.9964999999999993,1.55522198
mp-brqej,Li2Si4NiO10,1.9597133257703652,1.9187214937150203,2.023061382314986,0.041875948254416984,4.0,2.0858913173924276,2.9723504519643997,,0.0,4,8.0,0.0,7.9998989,4,1,-2.805288642303922,0.09296660102941401,68,13.810100128639721,2.4395565942602673,4,3.9421,0.64341289
mp-brqiu,Li2SiNiO4,1.9842246450679357,1.9638950298136197,2.013703131878462,0.019729672130121098,4.0,2.032527211891368,3.050389664515532,,0.0,4,8.0,0.0,7.9999791,4,1,-2.440274270833334,0.026418243750001003,32,10.751795738201155,3.178793089026602,4,3.548599999999999,1.62455967
mp-brvqu,Li2AlNiO4,1.8670986212191214,1.8587423724720635,1.8759051966442064,0.006106325120140411,4.0,2.2949297715405512,2.701607725380649,,0.0,4,8.0,0.0,11.9989727,4,1,-2.199885542708333,0.09758182447916601,32,10.889892092049594,3.11744022081859,4,1.7424,1.26291801
mp-brwfq,Li3Ni(BO3)2,1.927830086047909,1.9010752699067341,2.0126248148473507,0.04261521893960661,5.0,2.694466873255755,2.3010117739946336,,0.0,4,8.0,0.0,4.0000015,4,1,-2.286983851111111,0.049782941111113005,48,8.97144372272298,3.040666650241044,4,0.061200000000000004,1.69505589
mp-brwkv,Li2NiBO4,1.856428184859149,1.8160925930246548,1.9039404194638196,0.0315775884657863,4.0,2.323314898766838,2.668600801075574,,0.0,4,8.0,0.0,12.0001857,8,1,-2.038598013854167,0.088474905104166,32,10.736721515228906,2.849297262724019,4,1.0822,0.50601982
mp-bryjd,Na3Ni(BO3)2,2.024153148041957,1.9897816312904055,2.051962618365806,0.023813801601020222,5.0,2.4417114415130774,2.539202583315083,,0.0,4,8.0,0.0,4.0,4,1,-2.138169488539271,0.044756391041665004,48,11.558715070889273,2.936448525126532,4,0.0,1.04494629
mp-brywa,NiH8(CO5)2,1.8969850001272417,1.8767633449349392,1.925907320112114,0.020985054204169157,6.0,3.335889197964635,1.858574920229029,0.010164311607779464,1.0,2,8.0,0.0,0.001095399999999,0,0,-1.2920359242857131,0.08593086142857001,42,9.765583016507364,2.030538480947009,4,0.2902,-1.38783398
mp-bsbpw,K2Li3NiO4,1.8828452726767713,1.863594130524324,1.9257065679062053,0.02494132953592366,4.0,2.2577975335085294,2.746038964071965,,0.0,4,8.0,0.0,11.9988327,8,1,-1.66320836995,0.0,40,12.442904149716638,2.958787662024303,4,1.8411,0.860853299999999
mp-bsduv,SrLi4NiO4,1.9781453493614665,1.9153229793581488,2.059429644392967,0.04393956946667484,4.0,2.0476238374334303,3.0280344960201147,,0.0,8,8.0,0.0,15.9996232,8,1,-1.9997591905833332,0.095941323249999,80,11.148747355240317,3.545984366530417,4,2.6467,1.65379323
mp-bsdxe,BaLi2NiO3,1.8527888676380027,1.8370315200387444,1.8780038904402765,0.010204659854787223,3.0,1.7480741512694433,3.5467614105779925,,0.0,8,8.0,0.0,15.9998915,8,1,-1.924328219880951,0.11399317392857301,56,14.113272117398948,4.334866176595222,4,2.3466,1.38166682
mp-bseoq,LiNiBO3,2.0524228326058793,2.019591462102135,2.070759477734297,0.01753796384968704,5.0,2.37444754276066,2.6111337009580637,,0.0,4,8.0,0.0,0.0,4,1,-2.163841262916666,0.079623529583335,24,10.902868342628956,3.158854668552245,4,3.6492999999999993,1.06233881
mp-bsetr,BaLi4NiO4,1.9814993832746,1.92104184386561,2.0184146816617408,0.02792397216592679,4.0,2.038988558326124,3.041087863594468,,0.0,8,8.0,0.0,15.999876,8,1,-1.9929300850833331,0.052374264749999004,80,11.746399907261937,4.068252889711741,4,2.689299999999999,1.73139889
mp-bsmoi,NiH18(I5N3)2,2.149209433008535,2.1416828986839795,2.162432789765483,0.009380114936860938,6.0,2.5980558875689583,2.386399780568784,0.004101773906209603,1.0,2,8.0,0.0,4.0,2,1,-0.47976843964285704,0.047091367183039,70,20.480423784306275,3.312487326541995,4,0.9168000000000001,1.23706402
mp-lpb,K2Ni(CN)4,1.8408361746885247,1.8402119670519057,1.8414603823251463,0.0006242076366089477,4.0,2.3608035876173803,2.6262244061808184,,0.0,2,8.0,0.0,0.0002785,0,0,-0.261536240863636,0.08477354606060401,22,20.53712893436384,1.771172727082349,4,3.0324,-1.25260567
mp-bwklp,LiNiPO4,2.053591857882914,1.9408612636061109,2.2917511202766288,0.10430893261841202,5.0,2.388811932138049,2.595755042795751,,0.0,8,8.0,0.0,16.0000236,8,1,-2.296214628996598,0.068833518214272,56,11.779867855868625,3.23423640334202,4,3.028299999999999,1.64429074
mp-bwzvt,NiH16(ClO8)2,2.07196910508327,2.0701526061543354,2.07531223077753,0.0023669070568316953,6.0,2.795222565378477,2.2180702448502565,0.001075667806711771,1.0,2,8.0,0.0,3.9980865,2,1,-1.033333136857143,0.014223611499998002,70,10.543040676539205,1.807736843203572,4,4.1548,-1.21728963
mp-bxdgq,Li2Ni(PO3)4,2.0810929017443156,2.0382309362099797,2.165072223662161,0.05938661913039589,6.0,2.777356270497374,2.232338740931387,0.02690231395483137,1.0,2,8.0,0.0,3.999893,2,1,-2.492924243433584,0.05872190521929001,38,13.166963173018638,2.578456521770772,4,4.5366,0.335762599999999
mp-bxjom,LiNi(PO3)4,2.0236430613348806,2.0116891345802466,2.0496332635450187,0.013376706843237378,5.0,2.4422407176779477,2.5386522938225697,,0.0,4,8.0,0.0,12.000347,8,1,-2.344583390105819,0.08023333386573901,72,13.224624390031552,2.661418153221792,4,0.0,0.14230011
mp-bxjyr,LiNi(PO3)4,2.088299693371752,1.9509763218663474,2.400634160994816,0.15246048904049,6.0,2.7914957014644886,2.2210315411724704,0.05779008910102244,1.0,4,8.0,0.0,12.000752,4,1,-2.33788147635582,0.08693524761573801,72,13.52350528115255,2.602598563718682,4,0.004,0.11567776
mp-crpsj,La6Si2NiS14,2.5304059471356912,2.5205602941332907,2.5402515190664894,0.00984233554712268,6.0,1.8742199588910036,3.3080428850350136,0.0038896268441845835,1.0,1,8.0,0.0,2.0032068,1,1,-1.97243169847826,0.0,23,23.176780087176354,4.352401813964648,4,0.9031000000000001,5.80887481
mp-ewfkg,MgRe2NiO8,2.0948522813670665,2.0852286923069108,2.104475342593783,0.009621125824567742,6.0,2.7346510704491465,2.2671996683590407,0.004592746576196407,1.0,1,8.0,0.0,2.4800000000000003e-05,0,0,-1.79455485,0.40494256416670305,12,15.261082316390826,5.289986928116161,4,0.244599999999999,2.50245248
mp-brcbv,Li2SiNiO4,2.0091702365783775,1.9762607759699338,2.040814106314104,0.021701060665650248,4.0,1.9824804738256923,3.127396380707354,,0.0,6,8.0,0.0,3e-07,6,1,-2.390364616666666,0.07632789791666901,48,10.437348892733771,3.274560842841348,4,3.0796,1.98799473
mp-ewsuo,MgNi(PO3)3,2.09471529893917,2.0285473430365872,2.1608802389707136,0.06615836421266898,6.0,2.7430334224443094,2.260271402189186,0.031583463361474544,1.0,1,8.0,0.0,0.994852499999999,1,1,-2.303740008852041,0.293973765649369,14,15.298621483140492,2.480289624469367,4,0.0,4.09599284
mp-bnif,LiNiPO4,1.9658711785870626,1.9556500951782065,1.9791774706979122,0.007388562304589032,4.0,2.070157634393072,2.994982370218445,,0.0,6,8.0,0.0,11.9999211,6,1,-2.322445468044217,0.042602679166654,42,11.926018715819152,3.194601514038622,4,3.4556,1.29448606
mp-bnsj,LiNi(PO3)3,2.071697791713515,2.029200413315038,2.114195143614569,0.042497329047010465,6.0,2.7994758477063946,2.214700300086407,0.02051328587450488,1.0,1,8.0,0.0,1.9999078,1,1,-2.4689676444472792,0.028720952500012,14,14.498025941128166,2.475196926582943,4,4.908,-0.22445995
mp-bftgw,KNi(PO3)3,2.082468796430223,2.079669270693079,2.0848380630026457,0.0011195037194108774,6.0,2.7670986918696534,2.2406140263826586,0.0004208436927958331,1.0,4,8.0,0.0,1e-07,4,1,-2.517476101512755,0.0,56,15.250418206082,2.603183986403371,4,5.2401,-0.19592743
mp-brbun,NiH12SO9,2.094840669821169,2.0630524436479383,2.127366787710901,0.028964829342493115,6.0,2.7360795834001905,2.266015974761159,0.013821413595421723,1.0,4,8.0,0.0,0.0001104,4,1,-1.3251404725,0.034328845697461,92,8.941266148635732,1.9932067282145862,4,4.1294,-0.3108439
mp-bscuj,Nb3Ni(PO4)6,2.001570927168367,1.9751980880142763,2.021517891201691,0.015016853254564567,6.0,2.996033505517057,2.0947814663670608,0.0075122807979951115,1.0,4,2.0,3.4641016151377544,3.0639995,1,1,-2.692674508760505,0.0055637265073400005,34,14.683682542089846,3.017572578924794,4,0.0,-0.20922761
